id,timestamp,username,tweet,likes_count,label
1345094002702491651,2021-01-01 20:46:15,comunistarosso,preciso una cosa prima di continuare tutti i vaccini che in questo momento verranno somministrati alla popolazione sono sicuri indipendentemente che il vaccino l abbia fatto pfizer o l abbia fatto cuba ,5,1
1345091248588271616,2021-01-01 20:35:18,ros04739095, potete fare pressione verso l ema per sbloccare il vaccino astrazeneca come ha fatto la germania per biontech e importantissimo per l italia avere i vaccini prima possibile grazie ,0,1
1345090509837135875,2021-01-01 20:32:22,drsilenzi,sono un medico e voglio vaccinarmi ma non sono in prima linea il mio motto in questi giorni e quando verra il mio turno ai colleghi che si lamentano dico che pretendere il vaccino subito in questa fase a vaccini limitati significa toglierla a qualcuno ,29,1
1345087748374482952,2021-01-01 20:21:24,nyota_james,facciamo due conti veloci popolazione italiana 60 360 000 2 vaccini a persona totali dosi 120 720 000 fiale pfizer per settimana 400 000 6 dosi vaccino per fiala 2 400 000 120 720 000 2 400 000 50 3 settimane per vaccinare tutti ci vuole un anno punto vaccinocovid,1,2
1345085731732123648,2021-01-01 20:13:23,ale_durante,e attivo il sito web del dove monitorate lo stato avanzamento vaccini in italia  lockdownitalia covid19 covid_19 vaccino coronavirus lecco  ,1,2
1345080048961908737,2021-01-01 19:50:48,kio_avalon, i vaccini con immunodeficienza o malattie autoimmuni vanno sempre valutati col proprio curante ma se il curante da l ok perche non ci sono controindicazioni non c e motivo che vengano negati non essendo un vaccino con patogeno replicante di certo non si rischia la malattia ,4,2
1345079113661485056,2021-01-01 19:47:05,albyfloyd_me,lombardia ultima nei vaccini anti influenzali e distanziata anche con gli anti covid vuoi vedere che anche se il vaccino e gratuito poi spunteranno fuori i privati ,3,2
1345078998448168967,2021-01-01 19:46:38,giovavalentini,la tedesca biontech lancia l allarme non ce la facciamo da soli a produrre tutti i vaccini per l europa e allora perche ne hanno venduto 30 milioni di dosi alla germania e che cosa aspetta l ema di amsterdam ad approvare il vaccino astrazeneca approvato dalla gran bretagna ,26,2
1345076814180454404,2021-01-01 19:37:57,odinalanemesi,un idea per i nuovi vaccin se si potessero fare dei vaccini a contagio contagion cioe che uno si fa il vaccino e poi parlando starnutando sputando te lo passa cosi va piu veloce vaccinocovid buon 2021 astrazeneca pfizer moderna ecc ,0,2
1345076266182041603,2021-01-01 19:35:46,carlopulsoni, tutto e relativo ma quel vaccino e gia stato acquistato da numerose nazioni basta essere realisti e dire che non lo si puo prendere per ragioni politiche   ma contestualmente non ci si puo lamentare della mancanza di altri vaccini,0,2
1345075766799773697,2021-01-01 19:33:47,lykanla,ma dopo il vaccino potro assembrarmi no potro non usare la mascherina no potro evitare i lockdown no saro asintomatico non e detto non saro contagioso bho non verro contagiato no ho 40 anni e son sano come un pesce che mi vaccini o meno non mi cambia una mazza fine ,5,0
1345074386609565696,2021-01-01 19:28:18,why_not54, dovrebbe essere cosi non ci sarebbero stati questi problemi se i vaccini fossero stati disponibili in quantita d altra parte uno dei punti di domanda ancora aperti sul vaccino pfizer e se ci sono effetti collaterali su persone anziane ,0,2
1345074291847680001,2021-01-01 19:27:56,lelloconso, i vaccini con mrna sono allo studio dai primi anni 2000 e questo vaccino e un upgrade del vaccino sars del 2012 comunque quando sara disponibile il vaccino astrazeneca e fatto con metodo tradizionale ,0,2
1345070636796948482,2021-01-01 19:13:24,nucciaportraits, non sono novax ma non ho alcuna fiducia in vaccini genici testati a spezzacollo una tecnica inedita che salta i tempi di sperimentazione regolari ma quando mai detto questo quindi stando al suo ragionamento prima dell invenzione del vaccino non esistevano medici ,0,0
1345070039930691586,2021-01-01 19:11:02,barillaridav,si parla solo del vaccino come salvezza dell italia balle parliamo dei soldi x salvare tutti i ristoranti e i negozi poi falliti a causa di questa assurda pandemia questi soldi non ci saranno perche li abbiamo spesi per i vaccini avremo migliaia di disoccupati ma vaccinati ,179,2
1345066391653777409,2021-01-01 18:56:32,aleessandroble1,e anche capodanno ce lo siamo levato dalca ora speriamo di uscire da sta galera e disastro in cui ci troviamo intanto ringrazio il presidente fontana per la solita solerzia abnegazione e competenza sue e del suo staff 2 vaccini lombardia la feccia 1diciembre vaccino,1,2
1345064712690659328,2021-01-01 18:49:52,ilconterosso1, il punto piu insidioso dei no vax e invece proprio questo essere riusciti a creare un sentimento ostile per cui il vaccino non e piu percepito come una cura questo e il punto telese i farmaci curano i malati i vaccini intervengono sui sani e cosi difficile da capire ,4,2
1345061429393690627,2021-01-01 18:36:49,defaveriphoto, il fatto e che questi anticovid sono stati sviluppati di corsa in meno di 6 mesi quando per un vaccino occorrono almeno da un anno e mezzo a 3 questo di per se e fonte di forte perplessita per quel che mi riguarda nei confronti di questi vaccini in ogni caso liberta di scelta,1,0
1345060628566839296,2021-01-01 18:33:38,giovanniagost20,biontech intende aumentare la produzione del vaccino per il covid come ha sottolineato il co fondatore del gruppo ugur sahin la situazione attuale non e rosea c e un buco perche c e un assenza di altri vaccini approvati e dobbiamo riempirlo noi con il nostro vaccino ,5,2
1345055636892094465,2021-01-01 18:13:48,fort71488686,ma chi non vuole vaccinarsi che problemi ha perche denigrare chi lo vuol fare abbia il coraggio delle proprie idee e non lo faccia invece di berciare non e obbligatorio c e qualcosa che non va in questo accanimento contro i vaccini anti covid qualcosa che va oltre il vaccino,5,2
1345052152616652800,2021-01-01 17:59:57,piovanf43, ah certo il fallimento dei vaccini e colpa di trump peccato che pero il vaccino e arrivato prima della fine dell anno come aveva promesso grazie all operazione warspeed ed ai tantissimi fondi stanziati per i vaccini mamma mia che fallimento orange man bad come no,0,2
1345031831784140801,2021-01-01 16:39:12,marturosav, intanto dovrebbero prima arrivare i vaccini  in ogni caso credo sia il medico di base a gestire le priorita come per il vaccino antinfluenzale,1,2
1345027830229434369,2021-01-01 16:23:18,achispd, lo dicono molteplici fatti per esempio basta guardare l ultima figura sui vaccini germania giustamente per conto proprio dopo aver capito che un azienda europea a cui si era rivolta l ue aveva sbagliato il vaccino noi invece ci siamo accodati belanti,0,2
1345026847445291011,2021-01-01 16:19:24,lacla74,vaccini distretto bologna ieri mi hanno chiamato dalla rsa di nonna per chiedere il consenso al vaccino che inizieranno a fare a tutti i degenti a breve lei ha 93anni ha avuto il covid senza sintomi la mia queen ho detto si secondo me e di buon auspicio questa notizia,42,1
1345025604710764544,2021-01-01 16:14:28,christi40404256, il bello che neanche i vaccini possono coprire perche i virus mutano in continuazione quindi il vaccino oltretutto pieno di effetti collaterali non puo coprire dal virus perche loro hanno composto i vaccini con il virus dell inizio ma non con quello dei cambiamenti che esistono  ,1,0
1345024838524686338,2021-01-01 16:11:25,mattucel, si vaccini e non rompa le balle se sara vaccinato che problemi avra mica si ammala in teoria a meno che il vaccino non serva a niente perche limita la liberta degli altri ,6,0
1345022593775112192,2021-01-01 16:02:30,vecchidf, certamente perche sono i governi che si sono incaponiti con i vaccini ma se ci fosse un angolo commerciale la pfizer come altre case non avrebbero aspettato i governi l italia e l europa fanno la fila facendo free riding e il vaccino astrazeneca oxford odora di brexit ,0,2
1345022219634802688,2021-01-01 16:01:01,viola_mg, lo vedremo alla fine cmq secondo me borghi voleva dire che il vaccino e una distrazione di massa lo penso anch io troppe contraddizioni vaccini bloccati che non arrivano scene platealmente finte di personaggi vaccinati ,0,2
1345020631973244928,2021-01-01 15:54:42,oxfamitalia,covid_19 pfizerbiotech da sole non riescono a produrre dosi di vaccino per tutti lo sapevamo il problema pero non e che altri vaccini non sono stati ancora approvati ma la mancata condivisione di brevetti che impedisce ad altri di poter coprire il gap  ,14,2
1345015350094659584,2021-01-01 15:33:43,mariang47614228,visti i recenti problemini dopo il vaccino pfizer piuttosto che prendermi hiv o una paralisi rischio il covid che se si vuole si puo curare senza effetti collaterali meno vaccini meno veleni nel sistema immunitario pensiero personale ,1,0
1345014840532856834,2021-01-01 15:31:41,sonoclaudio,obbligarli non sara possibile pero al personale sanitario che si sottrae al vaccino covid19 deve essere inibito l accesso alle aree di stoccaggio detenzione conservazione e somministrazione dei vaccini ,3,2
1345014641534132224,2021-01-01 15:30:54,danielediluca80, non sono contrario ai vaccini sia chiaro ma davvero pensate ad un vaccino serio con 6 mesi scarsi di test effetti collaterali non definiti modulo da firmare per consenso informato e tutto il resto sicuri che sia vaccino vero ,4,0
1345014334326505472,2021-01-01 15:29:41,ussignur_, normalmente un vaccino e sottoposto a test per oltre 10 anni e parliamo di vaccini normali che si usano da oltre 60 anni questo e il primo mrna provato ed ha avuto un solo trial molto addomesticato leggi cosa scrive il british medical journal ,0,0
1345012317847773184,2021-01-01 15:21:40,vincenzo2021yes, dobbiamo aspettare il vaccino per avere il pubblico sempre se i vaccini della pfizer e della moderna siano sicuri ed efficaci  lei se lo fara il vaccino quale marca preferisce ,0,2
1345009991393161217,2021-01-01 15:12:25,pepautore,le compagnie aeree stanno sperimentando le app per far volare i viaggiatori in sicurezza no vaccino no parti covid21 vaccini novax,3,2
1345007456288714753,2021-01-01 15:02:21,ilpatriota9, risposta da covidiota copione le controindicazioni nei vari farmaci sono indicati in questo vaccino nulla e indicato visto che non e stato testato minimo 7 anni come tutti i vaccini svegliaa cojoneeee se tu vuoi fare un vaccino che tra l altro non garantisce nulla prego ,0,0
1345001987834859521,2021-01-01 14:40:37,nkmnt_vinococco, ti ho risposto a quella affermazione il fatto che il vaccino non impedisca i contagi non lo rende inutile perche non e quello che deve fare un vaccino la scienziata dell oms non ha detto sono inutili i vaccini ha detto state attenti anche se venite vaccinati 1 2,0,1
1345001112823336961,2021-01-01 14:37:08,dnayx,ecco come funziona un vaccino sarscov2 l agente della covid19 usiamoli per proteggere noi stessi e gli altri ,10,1
1345000213312843779,2021-01-01 14:33:34,charleslydgate, in cina non usano il vaccino pfizer ne quello astrazeneca e meno che meno moderna quindi esistono altri vaccini direi pure altri modi di affrontare la pandemia e funzionano con una popolazione di 1 439 323 774 pare di anime ,0,2
1344998171039170561,2021-01-01 14:25:27,riktroiani,biontech lancia l allarme servono altre dosi di vaccino il nostro da solo non basta il capo della societa farmaceutica ha avvertito che se altri vaccini contro il coronavirus non saranno approvati subito in europa la sua azienda da sola non potra coprire il fabbisogno ,37,2
1344997776388624385,2021-01-01 14:23:53,alba90yt, una sequenza di ceppi come plasma oh vaccini erano gia pronti in uk dal 2019 poi noi a fine marzo ne abbiamo separato un altro poi e partita la competitivita sul che fa prima il vaccino l italia non ha partecipato come sempre a questa scommessa oggi siamo indietro ,0,2
1344993204345724928,2021-01-01 14:05:43,matteo__gm,io che non vorrei fare i vaccini genici seguivo e seguo con interesse l evoluzione del vaccino astrezeneca e da dietrologista sospettoso immaginavo dietro i vaccini una indecente guerra politica da 50 miliardi di dollari sulla nostra pelle politica ,1,2
1344993039048179713,2021-01-01 14:05:03,marialu47394970,l intervista di montanari rimossa da youtube il vaccino anticovid e una truffa i vaccini aumentano le malattie ,0,0
1344990609866694657,2021-01-01 13:55:24,cesaregerbino,allarme della tedesca biontech servono altri vaccini da soli non ce la facciamo  non partiamo benissimo  sabin docet con il vaccino x la poliomielite  ma non lo si e voluto seguire  ,0,2
1344986393269956608,2021-01-01 13:38:39,giovaquez,ugur sahin biontech su der spiegel spiega come al momento la situazione della disponibilita del vaccino non e rosea perche mancano gli altri vaccini approvati e noi dobbiamo riempire i vuoti con il nostro vaccino covid19,12,2
1344984788122406912,2021-01-01 13:32:16,persaturno, il vaccino tradizionale non ho parole ma se non sapete un caxxo di medicina e vaccini perche parlate perche il vaccino tradizionale quale sarebbe nella vostra mente ,3,2
1344975476935303168,2021-01-01 12:55:16,maurogab1, mi chiedo pero se tu ti vaccini non dovresti avere piu paura di prendere il virus quindi perche non ti va bene se uno ha paura del vaccino e preferisce non farlo in questo momento e questo che non riesco a capire ,2,2
1344974455068647424,2021-01-01 12:51:13,sabrotta, copiate distribuzione vaccino da israele i vaccini scongelati vengono somministrati in giornata se in attesa copiate,1,2
1344970948542390272,2021-01-01 12:37:17,claudio_who, visto che i produttori del vaccino e lo stato italiano sono protetti da eventuali cause per danni mattarella al e disposto a prendersi la responsabilita giuridica in caso di danni provocati da questi vaccini sperimentali ,0,0
